,citizenship,bbt,drt,elc,ept,lrt,rgv,sdc,tca,yum,sbo_total,blw,bun,dtm,gfn,hlt,hvm,spw,swb,nbo_total,mip,nll,rmy,cbo_total,total,label,year
0,AFGHANISTAN,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
1,ALBANIA,0,0,0,1,3,4,0,0,0,8,0.0,5,2.0,0.0,0.0,0.0,0.0,6.0,13,0,0.0,0.0,0,21,total_apprehensions_FY07,2007
2,ALGERIA,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
3,ANGOLA,0,0,1,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
4,ANTIGUA-BARBUDA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,1.0,0.0,3,4,total_apprehensions_FY07,2007
5,ARGENTINA,0,2,6,3,7,15,8,17,6,64,1.0,9,1.0,0.0,0.0,0.0,0.0,0.0,11,6,1.0,0.0,7,82,total_apprehensions_FY07,2007
6,ARMENIA,0,0,0,0,0,0,5,0,0,5,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,7,total_apprehensions_FY07,2007
7,AUSTRALIA,1,1,0,0,0,0,0,0,0,2,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,5,total_apprehensions_FY07,2007
8,AUSTRIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
9,AZERBAIJAN,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
10,BAHAMAS,1,0,0,1,0,0,1,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,0.0,0.0,12,15,total_apprehensions_FY07,2007
11,BANGLADESH,0,0,0,0,1,21,0,1,0,23,0.0,4,1.0,1.0,0.0,0.0,0.0,1.0,7,4,2.0,0.0,6,36,total_apprehensions_FY07,2007
12,BARBADOS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,1,total_apprehensions_FY07,2007
13,BELARUS,0,0,0,0,0,0,0,1,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,4,total_apprehensions_FY07,2007
14,BELGIUM,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
15,BELIZE,0,3,3,2,6,21,4,4,0,43,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4,3,3.0,0.0,6,53,total_apprehensions_FY07,2007
16,BENIN,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
17,BHUTAN,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
18,BOLIVIA,0,2,0,2,15,46,9,2,0,76,0.0,4,1.0,0.0,0.0,0.0,2.0,6.0,13,1,2.0,0.0,3,92,total_apprehensions_FY07,2007
19,BOSNIA-HERZEGOVINA,0,0,0,1,0,1,0,1,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
20,BRAZIL,5,5,1,16,172,793,6,9,1,1008,0.0,22,0.0,1.0,16.0,2.0,0.0,76.0,117,44,45.0,0.0,89,1214,total_apprehensions_FY07,2007
21,BULGARIA,1,1,0,0,2,1,1,4,0,10,1.0,1,1.0,0.0,0.0,0.0,0.0,4.0,7,0,0.0,0.0,0,17,total_apprehensions_FY07,2007
22,BURKINA FASO,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
23,BURMA,0,0,1,0,0,3,0,3,0,7,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2.0,0.0,2,11,total_apprehensions_FY07,2007
24,CAMBODIA,0,0,0,1,0,0,1,1,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
25,CAMEROON,0,0,0,0,0,1,0,1,0,2,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,0.0,1,5,total_apprehensions_FY07,2007
26,CANADA,4,0,2,0,2,3,1,1,2,15,64.0,54,17.0,35.0,32.0,16.0,15.0,303.0,536,3,0.0,0.0,3,554,total_apprehensions_FY07,2007
27,CAPE VERDE,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
28,CENTRAL AFRICAN REPUBLIC,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY07,2007
29,CHILE,2,0,4,13,5,7,11,12,2,56,0.0,3,0.0,0.0,0.0,1.0,0.0,2.0,6,1,2.0,1.0,4,66,total_apprehensions_FY07,2007
30,"CHINA, PEOPLES REPUBLIC OF",4,3,20,5,101,553,3,38,3,730,11.0,27,7.0,8.0,1.0,0.0,0.0,27.0,81,19,6.0,1.0,26,837,total_apprehensions_FY07,2007
31,COLOMBIA,7,15,3,125,26,88,13,24,1,302,7.0,29,7.0,6.0,0.0,1.0,0.0,69.0,119,31,15.0,0.0,46,467,total_apprehensions_FY07,2007
32,CONGO,1,1,0,0,0,0,0,0,0,2,0.0,6,1.0,0.0,0.0,0.0,0.0,3.0,10,0,1.0,0.0,1,13,total_apprehensions_FY07,2007
33,COSTA RICA,3,3,1,34,17,42,5,40,4,149,1.0,18,0.0,3.0,0.0,0.0,0.0,1.0,23,9,11.0,0.0,20,192,total_apprehensions_FY07,2007
34,CROATIA,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,2,total_apprehensions_FY07,2007
35,CUBA,9,6,5,16,23,52,2,16,2,131,1.0,2,0.0,0.0,0.0,0.0,0.0,1.0,4,3959,1.0,201.0,4161,4296,total_apprehensions_FY07,2007
36,CZECH REPUBLIC,1,0,0,3,0,1,2,1,2,10,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0.0,4,15,total_apprehensions_FY07,2007
37,CZECHOSLOVAKIA,0,0,0,0,0,0,0,1,0,1,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0.0,0.0,2,8,total_apprehensions_FY07,2007
38,DOMINICA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,0.0,0,3,total_apprehensions_FY07,2007
