,nationality,grants,grant rate,denials,denial rate,other,other rate,admin closure,admin closure rate,total,fiscal_year,generated_my,pdf_file
0,AFGHANISTAN,28.0,,19.0,,21.0,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
1,ALBANIA,181.0,62.41%,55.0,18.97%,49.0,16.90%,5.0,1.72%,290.0,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
2,ALGERIA,,,,,,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
3,ANGOLA,19.0,,29.0,,10.0,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
4,ANTIGUA AND BARBUDA,,,,,,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
5,ARGENTINA,,,8.0,,16.0,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
6,ARMENIA,60.0,,39.0,,43.0,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
7,AUSTRALIA,,,,,,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
8,AUSTRIA,10.0,,,,,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
9,AZERBAIJAN,21.0,,5.0,,5.0,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
10,BAHAMAS,,,9.0,,5.0,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
11,BAHRAIN,,,,,,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
12,BANGLADESH,289.0,51.06%,155.0,27.39%,117.0,20.67%,5.0,0.88%,566.0,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
13,BARBADOS,,,,,,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
14,BELARUS,34.0,,6.0,,7.0,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
15,BELGIUM,,,,,,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
16,BELIZE,,,16.0,,10.0,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
17,BENIN,,,6.0,,,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
18,BERMUDA,,,,,,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
19,BHUTAN,4.0,,7.0,,14.0,,,,,2018,2018-10-24,../data/raw_source_files/justice.gov/eoir_adjudication_stats_2019-03-06 01:21:00.pdf
