,FSC,Visa Class,Issuances,source
0,Afghanistan,CR1,2,2019-January
1,Afghanistan,DV1,2,2019-January
2,Afghanistan,F11,1,2019-January
3,Afghanistan,F21,3,2019-January
4,Afghanistan,F22,1,2019-January
5,Afghanistan,F41,1,2019-January
6,Afghanistan,FX1,3,2019-January
7,Afghanistan,FX2,2,2019-January
8,Afghanistan,IR1,3,2019-January
9,Afghanistan,IR2,6,2019-January
10,Afghanistan,IR5,9,2019-January
11,Afghanistan,SI1,1,2019-January
12,Afghanistan,SI2,1,2019-January
13,Afghanistan,SI3,2,2019-January
14,Afghanistan,SQ1,125,2019-January
15,Afghanistan,SQ2,110,2019-January
16,Afghanistan,SQ3,284,2019-January
17,Albania,CR1,27,2019-January
18,Albania,CR2,1,2019-January
19,Albania,DV1,16,2019-January
20,Albania,DV2,9,2019-January
21,Albania,DV3,5,2019-January
22,Albania,EW3,1,2019-January
23,Albania,F11,2,2019-January
24,Albania,F21,11,2019-January
25,Albania,F22,4,2019-January
26,Albania,F23,3,2019-January
27,Albania,F24,5,2019-January
28,Albania,F25,2,2019-January
29,Albania,F31,7,2019-January
30,Albania,F32,5,2019-January
31,Albania,F33,9,2019-January
32,Albania,F41,12,2019-January
33,Albania,F42,10,2019-January
34,Albania,F43,9,2019-January
35,Albania,FX1,5,2019-January
36,Albania,FX2,2,2019-January
37,Albania,FX3,3,2019-January
38,Albania,IR1,8,2019-January
39,Albania,IR2,3,2019-January
40,Albania,IR5,112,2019-January
41,Algeria,CR1,12,2019-January
42,Algeria,DV1,29,2019-January
43,Algeria,DV2,8,2019-January
44,Algeria,DV3,7,2019-January
45,Algeria,F21,10,2019-January
46,Algeria,FX1,1,2019-January
47,Algeria,FX2,1,2019-January
48,Algeria,IR1,10,2019-January
49,Algeria,IR2,3,2019-January
50,Algeria,IR5,15,2019-January
51,Algeria,SE1,1,2019-January
52,Algeria,SE3,1,2019-January
53,Angola,F11,2,2019-January
54,Angola,F12,1,2019-January
55,Antigua and Barbuda,F41,3,2019-January
56,Antigua and Barbuda,F42,1,2019-January
57,Antigua and Barbuda,F43,3,2019-January
58,Antigua and Barbuda,IR2,3,2019-January
59,Antigua and Barbuda,IR5,6,2019-January
60,Argentina,CR1,8,2019-January
61,Argentina,DV1,2,2019-January
62,Argentina,DV2,2,2019-January
63,Argentina,DV3,3,2019-January
64,Argentina,E21,4,2019-January
65,Argentina,E22,3,2019-January
66,Argentina,E31,2,2019-January
67,Argentina,E32,1,2019-January
68,Argentina,E34,2,2019-January
69,Argentina,E35,2,2019-January
70,Argentina,F11,3,2019-January
71,Argentina,F33,3,2019-January
72,Argentina,F41,3,2019-January
73,Argentina,F42,2,2019-January
74,Argentina,F43,7,2019-January
75,Argentina,FX1,3,2019-January
76,Argentina,FX2,1,2019-January
77,Argentina,FX3,2,2019-January
78,Argentina,I51,1,2019-January
79,Argentina,I52,1,2019-January
80,Argentina,IR1,11,2019-January
81,Argentina,IR2,2,2019-January
82,Argentina,IR5,11,2019-January
83,Armenia,CR1,10,2019-January
84,Armenia,DV1,7,2019-January
85,Armenia,DV2,5,2019-January
86,Armenia,DV3,6,2019-January
87,Armenia,E23,1,2019-January
88,Armenia,F11,2,2019-January
89,Armenia,F12,6,2019-January
90,Armenia,F21,1,2019-January
91,Armenia,F22,4,2019-January
92,Armenia,F24,1,2019-January
93,Armenia,FX1,4,2019-January
94,Armenia,FX2,3,2019-January
95,Armenia,IR1,6,2019-January
96,Armenia,IR5,45,2019-January
97,Armenia,SE1,1,2019-January
98,Armenia,SE2,1,2019-January
99,Armenia,SE3,1,2019-January
100,Aruba,F41,1,2019-January
101,Aruba,F43,1,2019-January
102,Aruba,FX2,1,2019-January
103,Australia,CR1,10,2019-January
104,Australia,DV1,8,2019-January
105,Australia,DV2,2,2019-January
106,Australia,E23,1,2019-January
107,Australia,E31,1,2019-January
108,Australia,F33,1,2019-January
109,Australia,FX3,2,2019-January
110,Australia,IR1,13,2019-January
111,Australia,IR2,1,2019-January
112,Australia,IR5,1,2019-January
113,Austria,F21,1,2019-January
114,Austria,IR1,2,2019-January
115,Azerbaijan,CR1,3,2019-January
116,Azerbaijan,DV1,5,2019-January
117,Azerbaijan,DV2,3,2019-January
118,Azerbaijan,DV3,4,2019-January
119,Azerbaijan,E22,1,2019-January
120,Azerbaijan,E23,1,2019-January
121,Azerbaijan,F11,3,2019-January
122,Azerbaijan,F12,1,2019-January
123,Azerbaijan,IR2,2,2019-January
124,Azerbaijan,IR5,12,2019-January
125,Azerbaijan,SE1,1,2019-January
126,"Bahamas, The",DV1,1,2019-January
127,"Bahamas, The",DV2,1,2019-January
128,"Bahamas, The",DV3,2,2019-January
129,"Bahamas, The",E31,4,2019-January
130,"Bahamas, The",E34,1,2019-January
131,"Bahamas, The",E35,6,2019-January
132,"Bahamas, The",F12,1,2019-January
133,"Bahamas, The",F22,3,2019-January
134,"Bahamas, The",FX2,1,2019-January
135,"Bahamas, The",IR2,5,2019-January
136,"Bahamas, The",IR5,3,2019-January
137,Bahrain,E35,2,2019-January
138,Bahrain,F41,1,2019-January
139,Bangladesh,CR1,115,2019-January
140,Bangladesh,CR2,4,2019-January
141,Bangladesh,E11,1,2019-January
142,Bangladesh,E14,1,2019-January
143,Bangladesh,E34,2,2019-January
144,Bangladesh,E35,2,2019-January
145,Bangladesh,EW3,3,2019-January
146,Bangladesh,EW4,1,2019-January
147,Bangladesh,EW5,5,2019-January
148,Bangladesh,F11,7,2019-January
149,Bangladesh,F21,29,2019-January
150,Bangladesh,F22,1,2019-January
151,Bangladesh,F23,8,2019-January
152,Bangladesh,F24,6,2019-January
153,Bangladesh,F31,16,2019-January
154,Bangladesh,F32,14,2019-January
155,Bangladesh,F33,27,2019-January
156,Bangladesh,F41,136,2019-January
157,Bangladesh,F42,124,2019-January
158,Bangladesh,F43,248,2019-January
159,Bangladesh,FX1,75,2019-January
160,Bangladesh,FX2,31,2019-January
161,Bangladesh,FX3,28,2019-January
162,Bangladesh,IR1,89,2019-January
163,Bangladesh,IR2,37,2019-January
164,Bangladesh,IR4,1,2019-January
165,Bangladesh,IR5,378,2019-January
166,Bangladesh,SE1,1,2019-January
167,Bangladesh,SE2,1,2019-January
168,Bangladesh,SE3,2,2019-January
169,Barbados,CR1,3,2019-January
170,Barbados,E35,1,2019-January
171,Barbados,FX3,1,2019-January
172,Barbados,IR1,3,2019-January
173,Barbados,IR2,3,2019-January
174,Barbados,IR5,1,2019-January
175,Belarus,CR1,4,2019-January
176,Belarus,CR2,1,2019-January
177,Belarus,DV1,3,2019-January
178,Belarus,DV2,2,2019-January
179,Belarus,DV3,3,2019-January
180,Belarus,E11,1,2019-January
181,Belarus,E14,1,2019-January
182,Belarus,E15,2,2019-January
183,Belarus,F11,1,2019-January
184,Belarus,F22,1,2019-January
185,Belarus,F31,3,2019-January
186,Belarus,F32,3,2019-January
187,Belarus,F33,5,2019-January
188,Belarus,FX1,2,2019-January
189,Belarus,IR1,3,2019-January
190,Belarus,IR2,3,2019-January
191,Belarus,IR5,10,2019-January
192,Belgium,CR1,2,2019-January
193,Belgium,DV1,1,2019-January
194,Belgium,DV2,1,2019-January
195,Belgium,E31,1,2019-January
196,Belgium,IR1,3,2019-January
197,Belgium,IR2,2,2019-January
198,Belize,CR1,2,2019-January
199,Belize,F21,1,2019-January
200,Belize,F22,1,2019-January
201,Belize,F23,1,2019-January
202,Belize,F31,1,2019-January
203,Belize,F32,1,2019-January
204,Belize,F33,3,2019-January
205,Belize,F41,1,2019-January
206,Belize,F42,1,2019-January
207,Belize,F43,1,2019-January
208,Belize,FX2,2,2019-January
209,Belize,IR2,2,2019-January
210,Belize,IR5,4,2019-January
211,Benin,CR1,1,2019-January
212,Benin,DV1,4,2019-January
213,Benin,DV2,1,2019-January
214,Benin,DV3,2,2019-January
215,Benin,F22,1,2019-January
216,Benin,F24,1,2019-January
217,Benin,F25,2,2019-January
218,Benin,IR1,1,2019-January
219,Benin,IR2,4,2019-January
220,Benin,IR5,1,2019-January
221,Bermuda,IR1,1,2019-January
222,Bolivia,CR1,2,2019-January
223,Bolivia,E15,2,2019-January
224,Bolivia,F11,4,2019-January
225,Bolivia,F21,2,2019-January
226,Bolivia,F22,1,2019-January
227,Bolivia,F23,1,2019-January
228,Bolivia,F31,2,2019-January
229,Bolivia,F32,1,2019-January
230,Bolivia,F33,2,2019-January
231,Bolivia,F41,2,2019-January
232,Bolivia,F42,2,2019-January
233,Bolivia,F43,2,2019-January
234,Bolivia,IR1,6,2019-January
235,Bolivia,IR2,8,2019-January
236,Bolivia,IR5,7,2019-January
237,Bosnia and Herzegovina,CR1,5,2019-January
238,Bosnia and Herzegovina,DV1,1,2019-January
239,Bosnia and Herzegovina,F11,1,2019-January
240,Bosnia and Herzegovina,F31,1,2019-January
241,Bosnia and Herzegovina,F32,1,2019-January
242,Bosnia and Herzegovina,F33,2,2019-January
243,Bosnia and Herzegovina,F41,4,2019-January
244,Bosnia and Herzegovina,F42,2,2019-January
245,Bosnia and Herzegovina,F43,5,2019-January
246,Bosnia and Herzegovina,FX1,1,2019-January
247,Bosnia and Herzegovina,IR1,1,2019-January
248,Bosnia and Herzegovina,IR5,3,2019-January
249,Bosnia and Herzegovina,SE1,1,2019-January
250,Bosnia and Herzegovina,SE2,1,2019-January
251,Bosnia and Herzegovina,SE3,2,2019-January
252,Brazil,CR1,21,2019-January
253,Brazil,CR2,9,2019-January
254,Brazil,E11,2,2019-January
255,Brazil,E14,2,2019-January
256,Brazil,E15,3,2019-January
257,Brazil,E21,4,2019-January
258,Brazil,E22,4,2019-January
259,Brazil,E23,6,2019-January
260,Brazil,E31,8,2019-January
261,Brazil,E34,8,2019-January
262,Brazil,E35,9,2019-January
263,Brazil,EW3,1,2019-January
264,Brazil,EW4,1,2019-January
265,Brazil,EW5,1,2019-January
266,Brazil,F11,5,2019-January
267,Brazil,F12,1,2019-January
268,Brazil,F24,3,2019-January
269,Brazil,F25,3,2019-January
270,Brazil,F41,1,2019-January
271,Brazil,F42,1,2019-January
272,Brazil,F43,1,2019-January
273,Brazil,FX1,5,2019-January
274,Brazil,FX2,3,2019-January
275,Brazil,I51,1,2019-January
276,Brazil,I52,1,2019-January
277,Brazil,I53,1,2019-January
278,Brazil,IH3,2,2019-January
279,Brazil,IR1,65,2019-January
280,Brazil,IR2,32,2019-January
281,Brazil,IR5,57,2019-January
282,Brazil,T51,1,2019-January
283,Brazil,T52,1,2019-January
284,Brazil,T53,2,2019-January
285,British Virgin Islands,E21,1,2019-January
286,Bulgaria,CR1,1,2019-January
287,Bulgaria,CR2,1,2019-January
288,Bulgaria,DV1,1,2019-January
289,Bulgaria,DV2,1,2019-January
