,Post,Visa Class,Issuances,source
0,Abidjan,CR1,7,2019-January
1,Abidjan,DV1,20,2019-January
2,Abidjan,DV2,3,2019-January
3,Abidjan,DV3,2,2019-January
4,Abidjan,F11,2,2019-January
5,Abidjan,F21,5,2019-January
6,Abidjan,F22,5,2019-January
7,Abidjan,F23,4,2019-January
8,Abidjan,F42,1,2019-January
9,Abidjan,FX1,2,2019-January
10,Abidjan,FX2,2,2019-January
11,Abidjan,IR1,2,2019-January
12,Abidjan,IR2,13,2019-January
13,Abidjan,IR5,7,2019-January
14,Abu Dhabi,CR1,20,2019-January
15,Abu Dhabi,E13,1,2019-January
16,Abu Dhabi,E21,2,2019-January
17,Abu Dhabi,E22,1,2019-January
18,Abu Dhabi,E23,2,2019-January
19,Abu Dhabi,E31,67,2019-January
20,Abu Dhabi,E34,54,2019-January
21,Abu Dhabi,E35,89,2019-January
22,Abu Dhabi,EW3,1,2019-January
23,Abu Dhabi,F21,2,2019-January
24,Abu Dhabi,F24,1,2019-January
25,Abu Dhabi,F31,1,2019-January
26,Abu Dhabi,F33,3,2019-January
27,Abu Dhabi,F41,7,2019-January
28,Abu Dhabi,F42,6,2019-January
29,Abu Dhabi,F43,9,2019-January
30,Abu Dhabi,FX1,4,2019-January
31,Abu Dhabi,FX2,4,2019-January
32,Abu Dhabi,FX3,2,2019-January
33,Abu Dhabi,I53,1,2019-January
34,Abu Dhabi,IR1,23,2019-January
35,Abu Dhabi,IR2,26,2019-January
36,Abu Dhabi,IR4,2,2019-January
37,Abu Dhabi,IR5,34,2019-January
38,Abu Dhabi,SQ1,1,2019-January
39,Abu Dhabi,SQ2,2,2019-January
40,Abu Dhabi,SQ3,3,2019-January
41,Abu Dhabi,T51,1,2019-January
42,Abu Dhabi,T52,1,2019-January
43,Abu Dhabi,T53,1,2019-January
44,Accra,CR1,109,2019-January
45,Accra,CR2,8,2019-January
46,Accra,DV1,9,2019-January
47,Accra,DV2,2,2019-January
48,Accra,DV3,3,2019-January
49,Accra,E21,1,2019-January
50,Accra,E31,4,2019-January
51,Accra,F11,17,2019-January
52,Accra,F12,3,2019-January
53,Accra,F21,24,2019-January
54,Accra,F22,14,2019-January
55,Accra,F23,13,2019-January
56,Accra,F24,5,2019-January
57,Accra,F25,2,2019-January
58,Accra,F31,2,2019-January
